,domain,GSB detected
2068,lavozinternacional.net,False
2069,ecuadorenvivo.com,False
2070,titrespresse.com,False
2071,902.gr,False
2072,puntocero.news,False
2073,inpst.net,False
2074,eitb.eus,False
2075,cuballama.com,False
2076,walesonline.co.uk,False
2077,loutrakiodusseas.blogspot.com,False
2078,saluteh24.com,False
2079,social.cat,False
2080,psn.si,False
2081,myhighplains.com,False
2082,laprensa.com.ni,False
2083,vertigopolitico.com,False
2084,in.finance.yahoo.com,False
2085,lapolitica.gr,False
2086,www1.wdr.de,False
2087,syracuse.com,https
2088,biopharmadive.com,False
2089,xandernieuws.net,False
2090,scmp.com,False
2091,sortiraparis.com,False
2092,khou.com,False
2093,live.finance.si,False
2094,greensboro.com,False
2095,hhs.gov,False
2096,publimetro.com.mx,False
2097,corporacioncomunicativaojeda.wordpress.com,False
2098,corvelva.it,False
2099,careers.astrazeneca.com,False
2100,bvoltaire.fr,False
2101,valenciaplaza.com,False
2102,finanzen100.de,False
2103,gob.pe,False
2104,viraltv.es,False
2105,m.faz.net,False
2106,piaui.co,False
2107,onvista.de,False
2108,trts.io,False
2109,cowzdrowiu.pl,False
2110,lapatrienews.com,False
2111,madathakaja.com,False
2112,gov.br,False
2113,heho.com.tw,False
2114,estacionaz.com,False
2115,webwire.com,False
2116,versand-newsletter.de,False
2117,cnn.it,False
2118,el.15.de,False
2119,4suisse.com,False
2120,canalrtu.tv,False
2121,elpuntavui.cat,False
2122,freepressjournal.in,False
2123,aglostuxtlas.mx,False
2124,freelanews.com,False
2125,amp-cnn-com.cdn.ampproject.org,False
2126,telesurtv.net,False
2127,welingelichtekringen.nl,False
2128,tr.sputniknews.com,False
2129,diegorispoli.com,False
2130,clearwatertimes.com,False
2131,justthenews.com,False
2132,odishareporter.in,False
2133,astrazeneca.co.jp,False
2134,n.pr,False
2135,wisconsinhealthnews.com,False
2136,newsbuzzbreak.com,False
2137,vita.gr,False
2138,yhoo.it,False
2139,thueringer-allgemeine.de,False
2140,ncbi.nlm.nih.gov,False
2141,businessinsider.com.pl,False
2142,helvetiapon.ch,False
2143,notiya.info,False
2144,the-star.co.ke,False
2145,diarioroatan.com,False
2146,kolivas.de,False
2147,aldergrovestar.com,False
2148,etoro.tw,False
2149,ilmanifesto.it,False
2150,indozone.id,False
2151,npr.org,False
2152,sueddeutsche.de,False
2153,rr.sapo.pt,False
2154,virus.com.gr,https
2155,zzzyutaka.hatenablog.com,False
2156,jb.com.br,False
2157,nicemagazine.gr,False
2158,ogunhaber.com,False
2159,tekniikanmaailma.fi,False
2160,riotimesonline.com,False
2161,le.ac.uk,False
2162,pharma.insights4.jp,False
2163,mdtz.io,False
2164,chedonna.it,False
2165,aporrea.org,False
2166,buzzfeednews.com,False
2167,fr.sputniknews.com,False
2168,periodicoenfoque.com.mx,False
2169,president.gr,https
2170,golfopacifico.com,False
2171,oviedopress.com,False
2172,northbaybusinessjournal.com,False
2173,video.repubblica.it,False
2174,diagonales.com,False
2175,esnoticia.sv,False
2176,elinformadorvenezuela.com,False
2177,tiempo.com.mx,False
2178,eltribuno.com,False
2179,oinkoink.com.mx,False
2180,lahoradigital.com,False
2181,radiovesti.ru,False
2182,fox29.com,False
2183,lineadirectaportal.com,False
2184,panorama.net.ar,False
2185,merca2.es,False
2186,macnomed.blogspot.com,False
2187,drugtopics.com,False
2188,br2pontos.com.br,False
2189,waz.de,False
2190,greecerace.gr,False
2191,evropaelire.org,False
2192,crowdsourcenews.us,False
2193,sitioandino.com.ar,False
2194,defato.com,False
2195,whomitmay.com,False
2196,joop.bnnvara.nl,False
2197,dunia.tempo.co,False
2198,antena3.com,False
2199,srf.ch,https
2200,naszapolska.pl,False
2201,infogate.cl,False
2202,amp.elfinanciero.com.mx,False
2203,correiodopovo.com.br,False
2204,noticias.caracoltv.com,False
2205,tagesschau.de,False
2206,whas.iheart.com,False
2207,radiodogo.com,False
2208,newswise.com,False
2209,cash.ch,https
2210,ecotvpanama.com,False
2211,cactus24.com.ve,False
2212,weightlosstrickspro.com,False
2213,origennoticias.com,False
2214,uk.advfn.com,False
2215,realequatorialguinea.com,False
2216,gatra.com,False
2217,proceso.com.mx,False
2218,indignatie.nl,False
2219,diariodemorelos.com,False
2220,terra.cl,False
2221,lemexico.mx,False
2222,ph.news.yahoo.com,False
2223,diariofarma.com,False
2224,ofatomaringa.com.br,False
2225,violationtracker.goodjobsfirst.org,False
2226,cbc.ca,False
2227,latidosdelapatriagrande.wordpress.com,False
2228,catzona.com,False
2229,thes.gr,False
2230,seligabarreiras.com.br,False
2231,eldiario.com,False
2232,greeknewsondemand.com,False
2233,letselschade.nu,False
2234,news.konbini.com,False
2235,cbs12.com,False
2236,247newsupdate.com,False
2237,estrelladigital.es,False
2238,health-news-and-updates.blogspot.com,False
2239,terninrete.it,False
2240,kfor.com,False
2241,ft.com,False
2242,notimerica.com,False
2243,avvenire.it,False
2244,classepolitica.com.br,False
2245,andaluciainformacion.es,False
2246,punekarnews.in,False
2247,voi.id,False
2248,puebla.acierta.mx,False
2249,huffingtonpost.fr,False
2250,to.pbs.org,False
2251,ifp.co.in,False
2252,barrie360.com,False
2253,divulgadoresdelmisterio.net,False
2254,theleader.info,False
2255,341media.com.ar,False
2256,iheart.com,False
2257,slideshare.net,False
2258,hamodia.com,False
2259,horaenpunto.com,False
2260,oncediario.com,False
2261,syracuse.com,False
2262,navjivanindia.com,False
2263,voatiengviet.com,False
2264,dagospia.com,False
2265,realbusinessinfo.com,False
2266,puls24.at,False
2267,legeneraliste.fr,False
2268,megalopolismx.com,False
2269,bykvu.com,False
2270,tkbsen.in,False
2271,primeraplanaenlinea.com.mx,False
2272,trillions.biz,False
2273,medicaldialogues.in,False
2274,angelmetropolitano.com.mx,False
2275,newpost.gr,False
2276,vecinosinformados.com,False
2277,conclusion.com.ar,False
2278,kesehatan.rmol.id,False
2279,primocanale.it,False
2280,bbmnoticias.com,False
2281,latestly.com,False
2282,go.newsfusion.com,False
2283,omarnino.mx,False
2284,chaco.tv,False
2285,n8qhg.app.goo.gl,False
2286,laodong.vn,False
2287,kathimerini.com.cy,False
2288,thesubmarine.it,False
2289,pensionati.cisl.it,False
2290,rozanaspokesman.in,False
2291,pj.jiho.jp,False
2292,easterneye.biz,False
2293,fox46.com,False
2294,radioformula.com.mx,False
2295,codicemich.com,False
2296,brasilsemmedo.com,False
2297,7news.com.au,False
2298,thehomoeopathy.in,False
2299,radio3cadenapatagonia.com.ar,False
2300,politico.eu,False
2301,siomni.com,http
2302,bangaloremirror.indiatimes.com,False
2303,rttnews.com,False
2304,dom.tula.su,False
2305,fatorrrh.com.br,False
2306,kibrispostasi.com,False
2307,therecount.com,False
2308,fiteltelevision.com,False
2309,fuerza943.com,False
2310,rctv.com,False
2311,shw.se,False
2312,italiasera.it,False
2313,rmf24.pl,False
2314,ilgiornaledellaprotezionecivile.it,False
2315,quantumofjk.blogspot.com,False
2316,hobonichi-ramen.com,False
2317,captain.solutions,False
2318,mawira.site,False
2319,is.gd,False
2320,peopleforplanet.it,False
2321,mlive.com,False
2322,itg-salud.com,False
2323,640whlo.iheart.com,False
2324,cidrap.umn.edu,False
2325,health.glavred.info,False
2326,sharjah24.ae,False
2327,aredacao.com.br,False
2328,consalud.es,http
2329,saladeinversion.com,False
2330,de.reuters.com,False
2331,iatronet.gr,False
2332,ktla.com,False
2333,gidahatti.com,False
2334,yahoo.com,False
2335,telemetro.com,False
2336,globalpandemic.net,False
2337,surestesur.com,False
2338,newslinks.net,False
2339,naitoenglish.jp,False
2340,ddw-online.com,False
2341,adnportal.mx,False
2342,fdanews.com,False
2343,dn.pt,False
2344,3.no,False
2345,thehealthsite.com,False
2346,nzzl.us,False
2347,canal12.com.ni,False
2348,cash.ch,False
2349,camtrader.ca,False
2350,centralfmonline.com,False
2351,tweetedtimes.com,False
2352,theconversation.com,False
2353,meiahora.com.br,False
2354,globalnews.ca,False
2355,apadanafreedomfoundation.org,False
2356,jn.pt,False
2357,nzz.ch,False
2358,medyaplay.com,False
2359,wqad.com,False
2360,cadena3.com,False
2361,launion.com.mx,False
2362,kentekrani.com,False
2363,it.euronews.com,False
2364,serperuano.com,False
2365,thehill.com,False
2366,zocalo.com.mx,False
2367,ninefornews.nl,False
2368,wiadomosci.wp.pl,False
2369,univision.com,False
2370,whsv.com,False
2371,lequotidiendumedecin.fr,False
2372,dnaindia.com,False
2373,lapancartadequintanaroo.com.mx,False
2374,boundarycreektimes.com,False
2375,middle-east.timesofnews.com,False
2376,marca.com,False
2377,laeducacion.us,False
2378,nextquotidiano.it,False
2379,inquirer.com,False
2380,mdr-webinar.confetti.events,False
2381,es.noticias.yahoo.com,False
2382,newsproject.gr,False
2383,hilodirecto.com.mx,False
2384,swachhindia.ndtv.com,False
2385,neweurope.eu,False
2386,ptv.pe,False
2387,livescience.com,https
2388,uk.yahoo.com,False
2389,mbito.com,https
2390,vtvgujarati.com,False
2391,slate.com,False
2392,dooz.us,False
2393,fox8live.com,False
2394,ct24.ceskatelevize.cz,False
2395,relevante.news,False
2396,news1.ru,False
2397,amp.news.com.au,False
2398,elsoldehermosillo.com.mx,False
2399,lagacetadegranada.es,False
2400,elcentronews.net,False
2401,web.de,https
2402,hashtag24news.it,False
2403,aftershock.news,False
2404,elheraldo.co,False
2405,hcm-magazin.de,False
2406,sciencealert.com,False
2407,periodicovictoria.mx,False
2408,ler.news,False
2409,balkans.aljazeera.net,False
2410,jornaldoluxemburgo.com,False
2411,zamane.id,False
2412,contenidostv.com.ar,False
2413,agendarweb.com.ar,False
2414,dtnext.in,False
2415,diariodeibiza.es,False
2416,lesechos.fr,False
2417,xn--estado-7ta.com,False
2418,blogantenado.com,False
2419,arrowlakesnews.com,False
2420,visir.is,False
2421,lostubos.com,False
2422,aseforte.com.mx,https
2423,newsmax.com,False
2424,luisnovaresio.com.ar,False
2425,radioangelica.com,False
2426,sentinelandenterprise.com,False
2427,spbdnevnik.ru,False
2428,panamatimes.wordpress.com,False
2429,sumedico.lasillarota.com,False
2430,infos-israel.news,False
2431,vancouversun.com,False
2432,nssoaxaca.com,False
2433,mascontenidos.net,False
2434,elsiglodedurango.com.mx,False
2435,diariocorreo.pe,False
2436,wakingtimes.com,False
2437,noticiasdegipuzkoa.eus,False
2438,orm.es,False
2439,cambridge-news.co.uk,False
2440,ilkha.com,False
2441,mct.aacrjournals.org,False
2442,seleo.gr,False
2443,wlos.com,False
2444,lorevelado.do,False
2445,s.flashalert.me,False
2446,greekmoney.gr,False
2447,poresto.net,False
2448,blogs.sciencemag.org,False
2449,rumormurmursbuzz.blogspot.com,False
2450,diaridebarcelona.cat,False
2451,atres.red,False
2452,zacks.com,False
2453,dhakatribune.com,False
2454,notaclave.com,False
2455,portico.mx,False
2456,informeconfidencial.mx,False
2457,acento.com.do,False
2458,buzzfeed.com,False
2459,coronavirusgripe.com,False
2460,medicalfacts.it,False
2461,cnnindonesia.com,False
2462,americadigital.com,False
2463,timesofoman.com,False
2464,cordobaaldia.com.mx,False
2465,standaard.be,False
2466,investasian.jp,False
2467,zonebourse.com,False
2468,jornadaonline.com,False
2469,mexiconomics.com,False
2470,acp.al,False
2471,elcomercio.com,False
2472,healthcarefinancenews.com,False
2473,prensalibre.com,False
2474,ti.me,False
2475,radioclanfm.com,False
2476,kamudanhaber.net,False
2477,elportaldesalta.com.ar,False
2478,gacetamedica.com,False
2479,merkur.de,False
2480,katohika.gr,False
2481,gnomionline.com.cy,False
2482,m.nieuwsblad.be,False
2483,revistapuntual.net,False
2484,noticiasaominuto.com.br,False
2485,wjfw.com,False
2486,nowthisnews.com,False
2487,gsk.to,False
2488,www3.mrc-lmb.cam.ac.uk,False
2489,circogreco.gr,False
2490,wnep.com,False
2491,sookenewsmirror.com,False
2492,newslist.it,False
2493,aheadsup.com,False
2494,libe.vc,False
2495,uypress.net,False
2496,pharmaphorum.com,False
2497,myprivacy.dpgmedia.be,False
2498,eltelegrafo.co,False
2499,laprensa.com.uy,False
2500,adieksodos.gr,False
2501,sentidocomun.com.mx,False
2502,sustainablejapan.jp,False
2503,science.thewire.in,False
2504,lacalletv.com,False
2505,cbs7.com,False
2506,briefly.co,False
2507,midilibre.fr,False
2508,sandrarose.com,False
2509,clinicaltrials.tv,False
2510,fnh.jp,False
2511,cnbctv18.com,False
2512,scrip.pharmaintelligence.informa.com,False
2513,gr.euronews.com,False
2514,informa-press.it,False
2515,documentonews.gr,False
2516,kalteng.antaranews.com,False
2517,delfino.cr,False
2518,mtr.cool,False
2519,astrazeneca.zoom.us,False
2520,medscape.com,False
2521,christopherreeve.org,False
2522,mediatize.info,False
2523,eldiariodecoahuila.com.mx,False
2524,artihaber.com,False
2525,mediamatters.org,False
2526,lmneuquen.com,False
2527,redandblackonline-com.cdn.ampproject.org,False
2528,kaldata.com,False
2529,gdnonline.com,False
2530,cretedoc.org,False
2531,despecialist.eu,False
2532,mirandolahidrovia.com.ar,False
2533,play.google.com,False
2534,lavenir.net,False
2535,laverdad.com,False
2536,socialismocriativo.com.br,False
2537,b92.net,False
2538,michaelsavage.com,False
2539,covidexitstrategy.org,False
2540,theeastafrican.co.ke,False
2541,theclinic.cl,False
2542,wapa.tv,False
2543,telugu.oneindia.com,False
2544,truepundit.com,False
2545,cdc.gov,False
2546,infodent24.pl,False
2547,westcountrybylines.co.uk,False
2548,ekathimerini.com,False
2549,tromaktikonews.gr,False
2550,creativedestructionmedia.com,False
2551,wink.news,False
2552,quotidianpost.it,False
2553,news8000.com,False
2554,annafrica.news,False
2555,tdy.sg,False
2556,metcomusic.com,False
2557,ow.ly,False
2558,nanaimobulletin.com,False
2559,salutedomani.com,False
2560,elbuho.pe,False
2561,leer.laverdad.es,False
2562,habertakvimi.com,False
2563,sabah.com.tr,False
2564,cambio16.com,False
2565,elpais.bo,False
2566,presshub.gr,False
2567,enewsinsight.com,False
2568,la7.it,False
2569,cfcpac.org,False
2570,mobile.twitter.com,False
2571,fotoscapes.com,False
2572,marketscreener.com,False
2573,thedailybeast.com,False
2574,initalianews.it,False
2575,farmacija-mic.lv,False
2576,sanita24.ilsole24ore.com,False
2577,coordenadainformativa.com,False
2578,medcom.id,False
2579,theprovince.com,False
2580,salud180.com,False
2581,radiocoquimbo.cl,False
2582,bmjopenrespres.bmj.com,False
2583,reportsgo.com,False
2584,economiadigital.es,False
2585,crazybourse.com,False
2586,sosyaltv.com.tr,False
2587,katadata.co.id,False
2588,lamontagne.fr,False
2589,nippon.com,False
2590,ahoranoticias.com.mx,False
2591,hubs.li,False
2592,zpr.io,False
2593,delo.si,False
2594,litoranea.fm,False
2595,mitchellrepublic.com,False
2596,malayalam.indianexpress.com,False
2597,telefonorojo.mx,False
2598,mardefondo.online,False
2599,6abc.com,False
2600,kgoradio.com,False
2601,abc7.la,False
2602,ecoti.in,False
2603,eldiario.ec,False
2604,eltambor.es,False
2605,elgrafico.mx,False
2606,canarias7.es,False
2607,pendect.com,False
2608,timeline.gr,False
2609,liveupdates.hindustantimes.com,False
2610,r.neo4j.com,False
2611,radionacional.gov.py,False
2612,kibrisnethaber.com,False
2613,latribunadecuenca.es,False
2614,g1.globo.com,False
2615,ukrainian.voanews.com,False
2616,mediotiempo.com,False
2617,radiorbc.com,False
2618,forbes.com.br,False
2619,altonivel.com.mx,False
2620,a3haber.com,False
2621,bostonglobe.com,False
2622,futurezone.at,https
2623,periodicolaguajira.com,False
2624,castellonplaza.com,False
2625,riausky.com,False
2626,guatevision.com,False
2627,bengali.abplive.com,False
2628,theceo.gr,False
2629,economico.gr,False
2630,uk.timesofnews.com,False
2631,bajopalabra.com.mx,False
2632,en.m.wikipedia.org,False
2633,esitv.com,False
2634,vk-smi.ru,False
2635,careerpoint-solutions.com,False
2636,sevillabuenasnoticias.com,False
2637,aajtakfreshnews.blogspot.com,False
2638,planbnoticias.com.ar,False
2639,affaritaliani.it,False
2640,sideeffectspublicmedia.org,False
2641,m.businesstoday.in,False
2642,stock-market-newsfeed.blogspot.com,False
2643,portalcatalao.com.br,False
2644,larazon.co,False
2645,soymujer.lat,False
2646,viapais.com.ar,False
2647,sinmordaza.com,False
2648,lsm.lv,False
2649,ru-an.info,False
2650,capitalkhabar.in,https
2651,asianetnews.com,False
2652,quotidiano.net,False
2653,expreso.com.mx,False
2654,tekno.tempo.co,False
2655,mailonsunday.co.uk,False
2656,moviebankonline.jp,False
2657,verityweekly.com,False
2658,wgnradio.com,False
2659,elpopular.pe,False
2660,peru.as.com,False
2661,vimaonline.gr,False
2662,hindi.moneycontrol.com,False
2663,thepressproject.gr,False
2664,oned.io,False
2665,globalist.it,False
2666,fr.de,False
2667,qazet.az,False
2668,inkefalonia.gr,False
2669,nytv.to,False
2670,wkow.com,False
2671,fanpa.ge,False
2672,chemistryworld.com,False
2673,zanka.com.tr,False
2674,trt.net.tr,False
2675,portaldecadiz.com,False
2676,sopitas.com,False
2677,breakingviews.com,False
2678,mypharma-editions.com,False
2679,defense.gov,False
2680,noticaribe.com.mx,False
2681,google.com.sa,False
2682,rnnoticias.com,False
2683,divyabhaskar.co.in,False
2684,m.timesofindia.com,False
2685,vijayavani.net,False
2686,es.investing.com,False
2687,kgns.tv,False
2688,gazetemizmir.com,False
2689,exagerando.com,False
2690,eusur.info,False
2691,seguinoticias.com.ar,False
2692,booking.com,False
2693,fox4news.com,False
2694,agenciasinc.es,False
2695,sunoticiero.net,False
2696,humanidad.com.ar,False
2697,smibamedicina.wordpress.com,False
2698,africa.cgtn.com,False
2699,vocativo.com,False
2700,limaaldia.pe,False
2701,bhaskar.com,False
2702,wusa9.com,False
2703,24ur.com,False
2704,google.co.uk,False
2705,abc10.com,False
2706,covidnews.ch,False
2707,eluniversal.com.mx,False
2708,rm.metrolatam.com,False
2709,artformworld.com,False
2710,grupovx.com,False
2711,tercalivre.com.br,False
2712,leblogalupus.com,False
2713,editportal.jornadabc.mx,False
2714,lemoniteurdespharmacies.fr,False
2715,scroll.in,https
2716,ara.ad,False
2717,kemtile.co.uk,False
2718,wave3.com,False
2719,espanol.medscape.com,False
2720,lajornadamorelos.com.mx,False
2721,lametino.it,False
2722,on.ft.com,False
2723,elsoldedurango.com.mx,False
2724,accounts.hindustantimes.com,False
2725,gelenhaberler.com,False
2726,lasillarota.com,False
2727,fox5ny.com,False
2728,ad.nl,False
2729,investopedia.com,False
2730,rtl.be,False
2731,comfin.mx,False
2732,abc7chicago.com,False
2733,qatar-tribune.com,False
2734,demokrathaber.org,False
2735,paolopoliti.blog,False
2736,gigazine.net,False
2737,open.online?p=390161,False
2738,ihe.art,False
2739,ec.europa.eu,False
2740,lapoliticaonline.com.mx,False
2741,lafm.com.co,False
2742,meduza.io,False
2743,diariotiempo.mx,False
2744,nabdapp.com,False
2745,elperiodi.co,False
2746,pittsburgh.cbslocal.com,False
2747,portaldefranca.com.br,False
2748,entumentv.com,False
2749,fayerwayer.com,False
2750,oscarmariobeteta.com,False
2751,phillyvoice.com,False
2752,destentor.nl,False
2753,opovo.com.br,False
2754,kentrinews.gr,False
2755,ciddigazete.com,False
2756,axios.com,False
2757,lavozdelpitic.com,False
2758,sudinfo.be,False
2759,heraldnews.com,False
2760,heraldlive.co.za,False
2761,thecommunicatorr.wordpress.com,False
2762,oprogressonet.com,False
2763,borsamatik.com.tr,False
2764,euronews.com,False
2765,thewire.in,False
2766,gmanetwork.com,False
2767,southasiansnews.com,False
2768,retargetingnews.com,False
2769,extravenezuela.com,False
2770,eltelegrafo.com.ec,False
2771,vanguardia.com.mx,False
2772,enewspaper.latimes.com,False
2773,runrun.es,False
2774,w.diariodeibiza.es,False
2775,postpolioinfor.org,False
2776,recnews.it,False
2777,boerse-social.com,False
2778,diariocambio.com.mx,False
2779,feeds.marketwatch.com,False
2780,apurainfo.com,False
2781,chacotodoeldia.com,False
2782,eldinero.com.do,False
2783,answers.ten-navi.com,False
2784,ert.gr,False
2785,ceotodaymagazine.com,False
2786,lavozdemichoacan.com.mx,False
2787,ellitoral.com,False
2788,lajornada.co,False
2789,newssummedup.com,False
2790,voicetv.co.th,False
2791,alwareness.org,False
2792,migueljara.com,False
2793,smarthalchal.com,False
2794,puranoticia.cl,False
2795,breakingthenews.net,False
2796,talk1370.radio.com,False
2797,radiociudad.com.bo,False
2798,larepublicacheca.cat,False
2799,codigopublico.com,False
2800,magicvalley.com,False
2801,linktr.ee,False
2802,themuslimtimes.info,False
2803,iefimerida.gr,False
2804,doi.org,False
2805,news.pomento.in,False
2806,elvenezolanohouston.com,False
2807,clickorlando.com,False
2808,foxnews.com,False
2809,sydkusten.es,False
2810,iamgujarat.com,False
2811,kcentv.com,False
2812,newsmondo.it,False
2813,panampost.com,False
2814,contagionlive.com,False
2815,urotoday.com,False
2816,news.vumc.org,False
2817,gellerreport.com,False
2818,computersweden.idg.se,False
2819,coronaviruscall.com,False
2820,farodevigo.es,False
2821,miamidiario.com,False
2822,noticiasde.com.ar,False
2823,gazetekritik.com,False
2824,timesnowmarathi.com,False
2825,marketsandmarkets.com,False
2826,politicaleconomistng.com,False
2827,noticieroplus.com,False
2828,gn24.ae,False
2829,radio4.gr,False
2830,rss.cnn.com,False
2831,agensir.it,False
2832,elbuscadorinformativo.com,False
2833,amzn.to,False
2834,ctv.news,False
2835,ygeiawatch.com.cy,False
2836,larissanet.gr,https
2837,rtbf.be,False
2838,thelallantop.com,False
2839,eltocuyoaldia.blogspot.com,False
2840,pharmafield.co.uk,False
2841,washingtonpost.com,False
2842,diariozonanorte.com,False
2843,svet.sme.sk,False
2844,myfxinfo.com,False
2845,nationandstate.com,False
2846,wate.com,False
2847,thandoratimes.com,False
2848,act.globaljustice.org.uk,False
2849,diariodistrito.pt,False
2850,gestarsalud.com,False
2851,ranzware.com,False
2852,eldiariodesonora.com.mx,False
2853,fox35orlando.com,https
2854,gsnoticias.com,False
2855,yucatan.com.mx,False
2856,kibrisgazetesi.com,False
2857,diariodeconfianza.mx,False
2858,hindenburgresearch.com,False
2859,channel4.com,False
2860,newsphh.in,False
2861,seyler.eksisozluk.com,False
2862,periscope.tv,False
2863,northernsentinel.com,False
2864,istanbulgercegi.com,False
2865,evrn.sl,False
2866,thehindubusinessline.com,False
2867,cultura.uol.com.br,False
2868,built-environment-networking.com,False
2869,topdoctors.co.uk,False
2870,gauchazh.clicrbs.com.br,False
2871,zonacero.com,False
2872,indianexpress.com,False
2873,inshaua.com,False
2874,indsamachar.com,False
2875,lavozdefalcon.info.ve,False
2876,420loaded.com.ng,https
2877,ateliers.cfjlab.fr,False
2878,saludconlupa.com,False
2879,newswirral.co.uk,False
2880,palermomania.it,https
2881,impactolatino.com,False
2882,novocantu.com.br,False
2883,laopinioncoruna.es,False
2884,infoapp.com,False
2885,thequint.com,False
2886,opinarg.com,False
2887,deseret.com,False
2888,jornaldanova.com.br,False
2889,europe.easybranches.com,False
2890,nature.com,False
2891,98fmnatal.com.br,False
2892,transmedia.com.bo,https
2893,assets.bwbx.io,False
2894,anti-spiegel.ru,False
2895,f7td5.app.goo.gl,False
2896,bionity.com,False
2897,on.wsj.com,False
2898,gizmodo.com.au,False
2899,elverificador.com,False
2900,ifarsala.gr,False
2901,24horasqroo.mx,False
2902,grandforksgazette.ca,False
2903,equitybulls.com,False
2904,liputan6.com,False
2905,turquesanews.mx,False
2906,farodiroma.it,False
2907,biotecnika.org,False
2908,observatoriohospitalar.fiocruz.br,False
2909,twib.in,False
2910,channelstv.com,False
2911,radiopopularsanluis.com.ar,False
2912,jamii.app,False
2913,vwr.wd1.myworkdayjobs.com,False
2914,sie7edechiapas.com,False
2915,digital58.com.ve,False
2916,eluni.mx,False
2917,brighteon.com,False
2918,video.foxbusiness.com,False
2919,cronista.com,False
2920,wydarzenia.interia.pl,False
2921,lanetanoticias.com,False
2922,parabolica.mx,False
2923,allodocteurs.fr,False
2924,libre.gr,False
2925,superchannel12.com,False
2926,jornalopcao.com.br,False
2927,livemint.com,False
2928,informativo.com.do,False
2929,canal44.com,False
2930,elmercurioweb.com,False
2931,conocer.abc.es,False
2932,u24news.com,False
2933,detroitnews.com,False
2934,m.facebook.com,False
2935,news.gr,False
2936,wspa.com,False
2937,messaging-custom-newsletters.nytimes.com,False
2938,ru.investing.com,False
2939,statnews.com,https
2940,elchorrillero.com,False
2941,zdravmedinfo.com,False
2942,ww2.elmercurio.com.ec,False
2943,aljazeera.com,False
2944,rep.repubblica.it,False
2945,rssfeeds.jsonline.com,False
2946,ntv.com.mx,False
2947,invertiryespecular.com,False
2948,mesaderedaccion.com,False
2949,wfmynews2.com,False
2950,justice.gov,False
2951,benzinga.com,False
2952,washex.am,False
2953,regionalpuebla.com.mx,False
2954,cnbcafrica.com,False
2955,eldiario.es,False
2956,satyahindi.com,False
2957,cubanoypunto.wordpress.com,False
2958,english.alsiasi.com,False
2959,ultimosegundo.ig.com.br,False
2960,jornalggn.com.br,False
2961,mnews.world,False
2962,thestival.gr,False
2963,qub.radio,False
2964,zonafranca.mx,False
2965,gobernantes.com,False
2966,dailym.ai,False
2967,cadenadelsol.com.ar,False
2968,efectococuyo.com,False
2969,gundemgazetesi.com,False
2970,realmoney.thestreet.com,False
2971,chdr.tv,False
2972,huffp.st,False
2973,7ny.tv,False
2974,app.cronycle.com,False
2975,laprensatachira.com,False
2976,wdrb.news,False
2977,nypost.com,False
2978,trikalavoice.gr,False
2979,gestion-de-patrimonios.com,False
2980,tribunnews.com,False
2981,arabic.rt.com,False
2982,wustoo.com,False
2983,euractiv.pl,False
2984,frontiersin.org,False
2985,diariodelnorte.net,False
2986,bityl.co,False
2987,lajornadasanluis.com.mx,False
2988,filo.news,False
2989,medium.com,False
2990,realestatemarket.com.mx,False
2991,sbry.co,False
2992,translate.yandex.com,False
2993,dishekimipelinaktayesen.com,False
2994,rosslandnews.com,False
2995,cryptocycle.wordpress.com,False
2996,1media.my,False
2997,uwhealth.org,False
2998,diario.mx,False
2999,durbin.senate.gov,False
3000,elcorreo.com,False
3001,notimix.com.ar,False
3002,jawapos.com,False
3003,laprensa.hn,False
3004,infoensenadanoticias.com.ar,False
3005,guik.pe,False
3006,fox10phoenix.com,False
3007,ideopigi.blogspot.com,False
3008,amp.dw.com,False
3009,rusfact.ru,False
3010,ahoraeg.com,False
3011,diarioabierto.es,False
3012,ria.ru,False
3013,radiokaribena.pe,False
3014,accion13.org.co,False
3015,redciencia.cu,False
3016,msn.com,False
3017,makeleio.gr,False
3018,tijd.be,False
3019,somosjujuy.com.ar,False
3020,heraldodemexico.com.mx,False
3021,latinus.us,False
3022,5-tv.ru,False
3023,grabien.com,False
3024,medicircle.in,False
3025,1buv.com,False
3026,columnacero.com,False
3027,baystreet.ca,False
3028,elperiodicodemexico.com,False
3029,elfuertediario.com.ar,False
3030,bongo5.com,False
3031,ndtv.com,False
3032,rtpa.es,False
3033,granadadigital.es,False
3034,t-online.de,False
3035,dontspreadmywealth.com,False
3036,udgtv.com,False
3037,fuw.ch,False
3038,mundoportugues.pt,False
3039,capital21.cdmx.gob.mx,False
3040,arti49.com,False
3041,noticaribepeninsular.com.mx,False
3042,habervakti.com,False
3043,extradigital.com.do,False
3044,dire.it,False
3045,bangla.hindustantimes.com,False
3046,on-air.com.ua,False
3047,lazetanoticias.com,False
3048,abcradio.com.mx,False
3049,financialpost.com,False
3050,malaymail.com,False
3051,lifepronow.com,False
3052,ibercampus.es,False
3053,espreso.tv,False
3054,zeit.de,False
3055,lacombeexpress.com,False
3056,tn23.tv,False
3057,wtf.ist,False
3058,clmpress.com,False
3059,tomorrownews.gr,False
3060,cfo.com,False
3061,netview.news,False
3062,login.politicopro.com,False
3063,redaccion.com.ar,False
3064,capecoddaily.com,False
3065,masslive.com,False
3066,marketstudyreport.com,False
3067,blogdoserido.com.br,False
3068,lavozdetarija.com,False
